season,date,home_team,away_team,h_goals,a_goals,h_odds,d_odds,a_odds
2013/2014,06 Oct 2013,Norwich,Chelsea,1,3,+523,+308,-175
2013/2014,06 Oct 2013,Southampton,Swansea,2,0,+119,+225,+256
2013/2014,05 Oct 2013,Sunderland,Manchester Utd,1,2,+558,+330,-192
2013/2014,05 Oct 2013,Cardiff,Newcastle,1,2,+135,+229,+210
2013/2014,05 Oct 2013,Fulham,Stoke,1,0,+150,+217,+199
2013/2014,05 Oct 2013,Hull,Aston Villa,0,0,+124,+215,+250
2013/2014,05 Oct 2013,Liverpool,Crystal Palace,3,1,-526,+603,+1520
2013/2014,05 Oct 2013,Manchester City,Everton,3,1,-167,+301,+488
2013/2014,30 Sep 2013,Everton,Newcastle,3,2,-175,+315,+508
2013/2014,29 Sep 2013,Sunderland,Liverpool,1,3,+479,+291,-159
2013/2014,29 Sep 2013,Stoke,Norwich,0,1,-108,+237,+329
2013/2014,28 Sep 2013,Swansea,Arsenal,1,2,+204,+237,+138
2013/2014,28 Sep 2013,Aston Villa,Manchester City,3,2,+592,+308,-192
2013/2014,28 Sep 2013,Fulham,Cardiff,1,2,+108,+225,+276
2013/2014,28 Sep 2013,Hull,West Ham,1,0,+127,+219,+240
2013/2014,28 Sep 2013,Manchester Utd,West Brom,1,2,-323,+412,+992
2013/2014,28 Sep 2013,Southampton,Crystal Palace,2,0,-222,+330,+694
2013/2014,28 Sep 2013,Tottenham,Chelsea,1,1,+146,+220,+204
2013/2014,22 Sep 2013,Cardiff,Tottenham,0,1,+315,+231,-105
2013/2014,22 Sep 2013,Manchester City,Manchester Utd,4,1,+124,+218,+247
2013/2014,22 Sep 2013,Arsenal,Stoke,3,1,-256,+374,+794
2013/2014,22 Sep 2013,Crystal Palace,Swansea,0,2,+264,+234,+108
2013/2014,21 Sep 2013,Chelsea,Fulham,2,0,-357,+459,+1085
2013/2014,21 Sep 2013,Liverpool,Southampton,0,1,-141,+256,+440
2013/2014,21 Sep 2013,Newcastle,Hull,2,3,-128,+244,+401
2013/2014,21 Sep 2013,West Brom,Sunderland,3,0,+106,+231,+275
2013/2014,21 Sep 2013,West Ham,Everton,2,3,+224,+220,+133
2013/2014,21 Sep 2013,Norwich,Aston Villa,0,1,+131,+222,+220
2013/2014,16 Sep 2013,Swansea,Liverpool,2,2,+206,+223,+146
2013/2014,15 Sep 2013,Southampton,West Ham,0,0,-143,+266,+442
2013/2014,14 Sep 2013,Everton,Chelsea,1,0,+236,+239,+121
2013/2014,14 Sep 2013,Aston Villa,Newcastle,1,2,+106,+238,+272
2013/2014,14 Sep 2013,Fulham,West Brom,1,1,+114,+236,+254
2013/2014,14 Sep 2013,Hull,Cardiff,1,1,+119,+217,+257
2013/2014,14 Sep 2013,Stoke,Manchester City,0,0,+449,+272,-149
2013/2014,14 Sep 2013,Sunderland,Arsenal,1,3,+450,+279,-152
2013/2014,14 Sep 2013,Tottenham,Norwich,2,0,-222,+321,+716
2013/2014,14 Sep 2013,Manchester Utd,Crystal Palace,2,0,-556,+627,+1541
2013/2014,01 Sep 2013,Arsenal,Tottenham,1,0,+112,+239,+264
2013/2014,01 Sep 2013,Liverpool,Manchester Utd,1,0,+143,+219,+217
2013/2014,01 Sep 2013,West Brom,Swansea,0,2,+168,+225,+171
2013/2014,31 Aug 2013,Crystal Palace,Sunderland,3,1,+144,+223,+204
2013/2014,31 Aug 2013,Cardiff,Everton,0,0,+231,+223,+127
2013/2014,31 Aug 2013,Newcastle,Fulham,1,0,+110,+229,+269
2013/2014,31 Aug 2013,Norwich,Southampton,1,0,+181,+227,+152
2013/2014,31 Aug 2013,West Ham,Stoke,0,1,-104,+231,+319
2013/2014,31 Aug 2013,Manchester City,Hull,2,0,-588,+642,+1625
2013/2014,26 Aug 2013,Manchester Utd,Chelsea,0,0,+131,+225,+229
2013/2014,25 Aug 2013,Cardiff,Manchester City,3,2,+708,+363,-238
2013/2014,25 Aug 2013,Tottenham,Swansea,1,0,-139,+263,+422
2013/2014,24 Aug 2013,Aston Villa,Liverpool,0,1,+305,+282,-115
2013/2014,24 Aug 2013,Everton,West Brom,0,0,-179,+301,+548
2013/2014,24 Aug 2013,Hull,Norwich,1,0,+137,+221,+217
2013/2014,24 Aug 2013,Newcastle,West Ham,0,0,+125,+234,+229
2013/2014,24 Aug 2013,Southampton,Sunderland,1,1,-159,+278,+483
2013/2014,24 Aug 2013,Stoke,Crystal Palace,2,1,-114,+241,+357
2013/2014,24 Aug 2013,Fulham,Arsenal,1,3,+365,+252,-119
2013/2014,21 Aug 2013,Chelsea,Aston Villa,2,1,-370,+488,+989
2013/2014,19 Aug 2013,Manchester City,Newcastle,4,0,-385,+483,+1140
2013/2014,18 Aug 2013,Chelsea,Hull,2,0,-455,+541,+1395
2013/2014,18 Aug 2013,Crystal Palace,Tottenham,0,1,+499,+274,-159
2013/2014,17 Aug 2013,Swansea,Manchester Utd,1,4,+254,+231,+116
2013/2014,17 Aug 2013,Arsenal,Aston Villa,1,3,-244,+366,+682
2013/2014,17 Aug 2013,Norwich,Everton,2,2,+254,+222,+118
2013/2014,17 Aug 2013,Sunderland,Fulham,0,1,+138,+221,+212
2013/2014,17 Aug 2013,West Brom,Southampton,0,1,+146,+220,+198
2013/2014,17 Aug 2013,West Ham,Cardiff,2,0,+106,+227,+281
2013/2014,17 Aug 2013,Liverpool,Stoke,1,0,-256,+355,+828
2012/2013,19 May 2013,Chelsea,Everton,2,1,-135,+265,+380
2012/2013,19 May 2013,Liverpool,QPR,1,0,-417,+507,+1170
2012/2013,19 May 2013,Manchester City,Norwich,2,3,-370,+455,+1048
2012/2013,19 May 2013,Newcastle,Arsenal,0,1,+505,+326,-192
2012/2013,19 May 2013,Southampton,Stoke,1,1,-143,+260,+436
2012/2013,19 May 2013,Swansea,Fulham,0,3,-152,+277,+432
2012/2013,19 May 2013,Tottenham,Sunderland,1,0,-417,+486,+1195
2012/2013,19 May 2013,West Brom,Manchester Utd,5,5,+283,+241,+100
2012/2013,19 May 2013,West Ham,Reading,4,2,-167,+290,+479
2012/2013,19 May 2013,Wigan,Aston Villa,2,2,+106,+241,+265
2012/2013,14 May 2013,Reading,Manchester City,0,2,+543,+345,-208
2012/2013,14 May 2013,Arsenal,Wigan,4,1,-270,+418,+674
2012/2013,12 May 2013,Manchester Utd,Swansea,2,1,-312,+409,+859
2012/2013,12 May 2013,Everton,West Ham,2,0,-200,+313,+593
2012/2013,12 May 2013,Fulham,Liverpool,1,3,+287,+243,+102
2012/2013,12 May 2013,Norwich,West Brom,4,0,+139,+225,+209
2012/2013,12 May 2013,QPR,Newcastle,1,2,+202,+243,+134
2012/2013,12 May 2013,Sunderland,Southampton,1,1,+215,+206,+145
2012/2013,12 May 2013,Stoke,Tottenham,1,2,+363,+248,-122
2012/2013,11 May 2013,Aston Villa,Chelsea,1,2,+418,+294,-154
2012/2013,08 May 2013,Chelsea,Tottenham,2,2,-122,+267,+325
2012/2013,07 May 2013,Manchester City,West Brom,1,0,-263,+374,+739
2012/2013,07 May 2013,Wigan,Swansea,2,3,-130,+262,+355
2012/2013,06 May 2013,Sunderland,Stoke,1,1,+120,+211,+259
2012/2013,05 May 2013,Manchester Utd,Chelsea,0,1,+131,+239,+204
2012/2013,05 May 2013,Liverpool,Everton,0,0,-106,+245,+308
2012/2013,04 May 2013,QPR,Arsenal,0,1,+743,+384,-263
2012/2013,04 May 2013,Fulham,Reading,2,4,-147,+278,+422
2012/2013,04 May 2013,Norwich,Aston Villa,1,2,+154,+214,+192
2012/2013,04 May 2013,Swansea,Manchester City,0,0,+380,+262,-130
2012/2013,04 May 2013,Tottenham,Southampton,1,0,-196,+317,+555
2012/2013,04 May 2013,West Brom,Wigan,2,3,+131,+238,+208
2012/2013,04 May 2013,West Ham,Newcastle,0,0,+120,+242,+225
2012/2013,29 Apr 2013,Aston Villa,Sunderland,6,1,+119,+227,+247
2012/2013,28 Apr 2013,Arsenal,Manchester Utd,1,1,+122,+248,+217
2012/2013,28 Apr 2013,Chelsea,Swansea,2,0,-270,+388,+742
2012/2013,28 Apr 2013,Reading,QPR,0,0,+144,+238,+188
2012/2013,27 Apr 2013,Newcastle,Liverpool,0,6,+206,+240,+131
2012/2013,27 Apr 2013,Everton,Fulham,1,0,-208,+323,+607
2012/2013,27 Apr 2013,Southampton,West Brom,0,3,-133,+270,+378
2012/2013,27 Apr 2013,Stoke,Norwich,1,0,+106,+215,+298
2012/2013,27 Apr 2013,Wigan,Tottenham,2,2,+225,+237,+122
2012/2013,27 Apr 2013,Manchester City,West Ham,2,1,-435,+520,+1201
2012/2013,22 Apr 2013,Manchester Utd,Aston Villa,3,0,-435,+543,+1100
2012/2013,21 Apr 2013,Liverpool,Chelsea,2,2,+110,+245,+246
2012/2013,21 Apr 2013,Tottenham,Manchester City,3,1,+175,+225,+161
2012/2013,20 Apr 2013,Fulham,Arsenal,0,1,+493,+309,-175
2012/2013,20 Apr 2013,Norwich,Reading,2,1,-133,+259,+396
2012/2013,20 Apr 2013,QPR,Stoke,0,2,+112,+220,+272
2012/2013,20 Apr 2013,Sunderland,Everton,1,0,+233,+223,+125
2012/2013,20 Apr 2013,Swansea,Southampton,0,0,+123,+234,+227
2012/2013,20 Apr 2013,West Brom,Newcastle,1,1,+131,+233,+210
2012/2013,20 Apr 2013,West Ham,Wigan,2,0,+136,+227,+209
2012/2013,17 Apr 2013,Fulham,Chelsea,0,3,+412,+271,-145
2012/2013,17 Apr 2013,Manchester City,Wigan,1,0,-357,+447,+1045
2012/2013,17 Apr 2013,West Ham,Manchester Utd,2,2,+405,+259,-137
2012/2013,16 Apr 2013,Arsenal,Everton,0,0,-147,+279,+411
2012/2013,14 Apr 2013,Stoke,Manchester Utd,0,2,+525,+279,-172
2012/2013,14 Apr 2013,Newcastle,Sunderland,0,3,-120,+240,+367
2012/2013,13 Apr 2013,Arsenal,Norwich,3,1,-400,+486,+1126
2012/2013,13 Apr 2013,Aston Villa,Fulham,1,1,+123,+225,+229
2012/2013,13 Apr 2013,Everton,QPR,2,0,-217,+330,+642
2012/2013,13 Apr 2013,Reading,Liverpool,0,0,+614,+353,-227
2012/2013,13 Apr 2013,Southampton,West Ham,1,1,-135,+265,+380
2012/2013,08 Apr 2013,Manchester Utd,Manchester City,1,2,+141,+225,+204
2012/2013,07 Apr 2013,QPR,Wigan,1,1,+137,+234,+200
2012/2013,07 Apr 2013,Chelsea,Sunderland,2,1,-357,+443,+1055
2012/2013,07 Apr 2013,Newcastle,Fulham,1,0,-114,+258,+307
2012/2013,07 Apr 2013,Tottenham,Everton,2,2,+117,+223,+252
2012/2013,07 Apr 2013,Liverpool,West Ham,0,0,-333,+441,+915
2012/2013,06 Apr 2013,Norwich,Swansea,2,2,+154,+219,+187
2012/2013,06 Apr 2013,Stoke,Aston Villa,1,3,+112,+219,+275
2012/2013,06 Apr 2013,West Brom,Arsenal,1,2,+346,+268,-128
2012/2013,06 Apr 2013,Reading,Southampton,0,2,+241,+243,+114
2012/2013,01 Apr 2013,Fulham,QPR,3,2,+108,+234,+264
2012/2013,31 Mar 2013,Aston Villa,Liverpool,1,2,+418,+305,-159
2012/2013,30 Mar 2013,Everton,Stoke,1,0,-139,+244,+455
2012/2013,30 Mar 2013,Arsenal,Reading,4,1,-417,+512,+1095
2012/2013,30 Mar 2013,Manchester City,Newcastle,4,0,-345,+437,+960
2012/2013,30 Mar 2013,Southampton,Chelsea,2,1,+208,+231,+134
2012/2013,30 Mar 2013,Swansea,Tottenham,1,2,+206,+229,+137
2012/2013,30 Mar 2013,West Ham,West Brom,3,1,+114,+229,+250
2012/2013,30 Mar 2013,Wigan,Norwich,1,0,-127,+246,+374
2012/2013,30 Mar 2013,Sunderland,Manchester Utd,0,1,+469,+261,-152
2012/2013,17 Mar 2013,Chelsea,West Ham,2,0,-270,+384,+761
2012/2013,17 Mar 2013,Wigan,Newcastle,2,1,+125,+229,+225
2012/2013,17 Mar 2013,Tottenham,Fulham,0,1,-200,+312,+588
2012/2013,17 Mar 2013,Sunderland,Norwich,1,1,+100,+234,+289
2012/2013,16 Mar 2013,Manchester Utd,Reading,1,0,-769,+716,+1700
2012/2013,16 Mar 2013,Aston Villa,QPR,3,2,+137,+223,+211
2012/2013,16 Mar 2013,Southampton,Liverpool,3,1,+283,+257,-106
2012/2013,16 Mar 2013,Stoke,West Brom,0,0,+177,+210,+173
2012/2013,16 Mar 2013,Swansea,Arsenal,0,2,+236,+237,+118
2012/2013,16 Mar 2013,Everton,Manchester City,2,0,+231,+237,+120
2012/2013,10 Mar 2013,Liverpool,Tottenham,3,2,-115,+276,+293
2012/2013,10 Mar 2013,Newcastle,Stoke,2,1,-130,+241,+400
2012/2013,09 Mar 2013,Norwich,Southampton,0,0,+166,+218,+175
2012/2013,09 Mar 2013,QPR,Sunderland,3,1,+124,+222,+236
2012/2013,09 Mar 2013,Reading,Aston Villa,1,2,+149,+229,+187
2012/2013,09 Mar 2013,West Brom,Swansea,2,1,+127,+229,+220
2012/2013,04 Mar 2013,Aston Villa,Manchester City,0,1,+647,+350,-233
2012/2013,03 Mar 2013,Tottenham,Arsenal,2,1,+131,+238,+206
2012/2013,02 Mar 2013,Wigan,Liverpool,0,4,+351,+273,-130
2012/2013,02 Mar 2013,Chelsea,West Brom,1,0,-250,+359,+735
2012/2013,02 Mar 2013,Everton,Reading,3,1,-270,+376,+785
2012/2013,02 Mar 2013,Manchester Utd,Norwich,4,0,-357,+459,+1085
2012/2013,02 Mar 2013,Southampton,QPR,1,2,-143,+277,+401
2012/2013,02 Mar 2013,Stoke,West Ham,0,1,+135,+218,+220
2012/2013,02 Mar 2013,Sunderland,Fulham,2,2,+127,+222,+229
2012/2013,02 Mar 2013,Swansea,Newcastle,1,0,+104,+245,+261
2012/2013,25 Feb 2013,West Ham,Tottenham,2,3,+252,+224,+117
2012/2013,24 Feb 2013,Manchester City,Chelsea,2,0,+102,+245,+268
2012/2013,24 Feb 2013,Newcastle,Southampton,4,2,+120,+231,+237
2012/2013,23 Feb 2013,Arsenal,Aston Villa,2,1,-323,+434,+856
2012/2013,23 Feb 2013,Norwich,Everton,2,1,+247,+223,+120
2012/2013,23 Feb 2013,QPR,Manchester Utd,0,2,+518,+313,-182
2012/2013,23 Feb 2013,Reading,Wigan,0,3,+156,+231,+177
2012/2013,23 Feb 2013,West Brom,Sunderland,2,1,-120,+248,+350
2012/2013,23 Feb 2013,Fulham,Stoke,1,0,+110,+223,+276
2012/2013,17 Feb 2013,Liverpool,Swansea,5,0,-250,+365,+675
2012/2013,11 Feb 2013,Liverpool,West Brom,0,2,-256,+371,+742
2012/2013,10 Feb 2013,Manchester Utd,Everton,2,0,-137,+260,+401
2012/2013,10 Feb 2013,Aston Villa,West Ham,2,1,+181,+223,+162
2012/2013,09 Feb 2013,Southampton,Manchester City,3,1,+422,+294,-154
2012/2013,09 Feb 2013,Chelsea,Wigan,4,1,-294,+405,+814
2012/2013,09 Feb 2013,Norwich,Fulham,0,0,+129,+231,+227
2012/2013,09 Feb 2013,Stoke,Reading,2,1,-116,+239,+357
2012/2013,09 Feb 2013,Sunderland,Arsenal,0,1,+337,+250,-116
2012/2013,09 Feb 2013,Swansea,QPR,4,1,-133,+252,+405
2012/2013,09 Feb 2013,Tottenham,Newcastle,2,1,-154,+280,+462
2012/2013,03 Feb 2013,Manchester City,Liverpool,2,2,-120,+260,+344
2012/2013,03 Feb 2013,West Brom,Tottenham,0,1,+249,+231,+114
2012/2013,02 Feb 2013,Fulham,Manchester Utd,0,1,+493,+309,-179
2012/2013,02 Feb 2013,Arsenal,Stoke,1,0,-250,+349,+815
2012/2013,02 Feb 2013,Everton,Aston Villa,3,3,-270,+359,+852
2012/2013,02 Feb 2013,Newcastle,Chelsea,3,2,+299,+244,-105
2012/2013,02 Feb 2013,Reading,Sunderland,2,1,+142,+227,+200
2012/2013,02 Feb 2013,West Ham,Swansea,1,0,+143,+225,+198
2012/2013,02 Feb 2013,Wigan,Southampton,2,2,+119,+234,+236
2012/2013,02 Feb 2013,QPR,Norwich,0,0,+125,+220,+247
2012/2013,30 Jan 2013,Fulham,West Ham,3,1,+140,+225,+204
2012/2013,30 Jan 2013,Manchester Utd,Southampton,2,1,-417,+551,+1019
2012/2013,30 Jan 2013,Reading,Chelsea,2,2,+501,+309,-182
2012/2013,30 Jan 2013,Arsenal,Liverpool,2,2,+114,+235,+242
2012/2013,30 Jan 2013,Everton,West Brom,2,1,-172,+300,+503
2012/2013,30 Jan 2013,Norwich,Tottenham,1,1,+340,+252,-119
2012/2013,29 Jan 2013,Aston Villa,Newcastle,1,2,+177,+224,+160
2012/2013,29 Jan 2013,QPR,Manchester City,0,0,+639,+347,-227
2012/2013,29 Jan 2013,Stoke,Wigan,2,2,+121,+220,+247
2012/2013,29 Jan 2013,Sunderland,Swansea,0,0,+149,+222,+190
2012/2013,23 Jan 2013,Arsenal,West Ham,5,1,-200,+316,+594
2012/2013,21 Jan 2013,Southampton,Everton,0,0,+263,+240,+106
2012/2013,20 Jan 2013,Tottenham,Manchester Utd,1,1,+195,+237,+140
2012/2013,20 Jan 2013,Chelsea,Arsenal,2,1,-103,+248,+292
2012/2013,19 Jan 2013,West Brom,Aston Villa,2,2,-119,+252,+334
2012/2013,19 Jan 2013,Liverpool,Norwich,5,0,-312,+418,+849
2012/2013,19 Jan 2013,Manchester City,Fulham,2,0,-435,+501,+1208
2012/2013,19 Jan 2013,Newcastle,Reading,1,2,-152,+280,+433
2012/2013,19 Jan 2013,Swansea,Stoke,3,1,+116,+219,+259
2012/2013,19 Jan 2013,West Ham,QPR,1,1,+108,+229,+268
2012/2013,19 Jan 2013,Wigan,Sunderland,2,3,+114,+225,+259
2012/2013,16 Jan 2013,Chelsea,Southampton,2,2,-476,+558,+1211
2012/2013,13 Jan 2013,Arsenal,Manchester City,0,2,+172,+227,+164
2012/2013,13 Jan 2013,Manchester Utd,Liverpool,2,1,-103,+249,+285
2012/2013,12 Jan 2013,Aston Villa,Southampton,0,1,+150,+227,+181
2012/2013,12 Jan 2013,Everton,Swansea,0,0,-172,+290,+509
2012/2013,12 Jan 2013,Fulham,Wigan,1,1,+100,+239,+276
2012/2013,12 Jan 2013,Norwich,Newcastle,0,0,+114,+242,+229
2012/2013,12 Jan 2013,Reading,West Brom,3,2,+186,+227,+150
2012/2013,12 Jan 2013,Stoke,Chelsea,0,4,+354,+240,-118
2012/2013,12 Jan 2013,Sunderland,West Ham,3,0,+148,+219,+194
2012/2013,12 Jan 2013,QPR,Tottenham,0,0,+357,+263,-128
2012/2013,02 Jan 2013,Newcastle,Everton,1,2,+252,+241,+108
2012/2013,02 Jan 2013,Chelsea,QPR,0,1,-400,+492,+1045
2012/2013,02 Jan 2013,Liverpool,Sunderland,3,0,-263,+372,+727
2012/2013,01 Jan 2013,Southampton,Arsenal,1,1,+386,+289,-149
2012/2013,01 Jan 2013,Manchester City,Stoke,3,0,-312,+388,+971
2012/2013,01 Jan 2013,Swansea,Aston Villa,2,2,-164,+285,+476
2012/2013,01 Jan 2013,Tottenham,Reading,3,1,-303,+394,+878
2012/2013,01 Jan 2013,West Ham,Norwich,2,1,-102,+244,+282
2012/2013,01 Jan 2013,Wigan,Manchester Utd,0,4,+401,+266,-139
2012/2013,01 Jan 2013,West Brom,Fulham,1,2,-104,+252,+281
2012/2013,30 Dec 2012,QPR,Liverpool,0,3,+344,+266,-123
2012/2013,30 Dec 2012,Everton,Chelsea,1,2,+206,+225,+136
2012/2013,29 Dec 2012,Arsenal,Newcastle,7,3,-238,+346,+690
2012/2013,29 Dec 2012,Aston Villa,Wigan,0,3,+174,+214,+168
2012/2013,29 Dec 2012,Fulham,Swansea,1,2,+122,+231,+225
2012/2013,29 Dec 2012,Manchester Utd,West Brom,2,0,-323,+438,+840
2012/2013,29 Dec 2012,Norwich,Manchester City,3,4,+519,+298,-179
2012/2013,29 Dec 2012,Reading,West Ham,1,0,+177,+222,+158
2012/2013,29 Dec 2012,Stoke,Southampton,3,3,-108,+227,+313
2012/2013,29 Dec 2012,Sunderland,Tottenham,1,2,+250,+224,+116
2012/2013,26 Dec 2012,Stoke,Liverpool,3,1,+271,+220,+112
2012/2013,26 Dec 2012,Aston Villa,Tottenham,0,4,+299,+244,-104
2012/2013,26 Dec 2012,QPR,West Brom,1,2,+134,+234,+204
2012/2013,26 Dec 2012,Everton,Wigan,2,1,-172,+293,+518
2012/2013,26 Dec 2012,Fulham,Southampton,1,1,-111,+248,+312
2012/2013,26 Dec 2012,Manchester Utd,Newcastle,4,3,-385,+492,+1035
2012/2013,26 Dec 2012,Norwich,Chelsea,0,1,+466,+277,-159
2012/2013,26 Dec 2012,Sunderland,Manchester City,1,0,+560,+299,-189
2012/2013,26 Dec 2012,Reading,Swansea,0,0,+195,+229,+140
2012/2013,23 Dec 2012,Chelsea,Aston Villa,8,0,-294,+409,+786
2012/2013,23 Dec 2012,Swansea,Manchester Utd,1,1,+387,+280,-141
2012/2013,22 Dec 2012,Liverpool,Fulham,4,0,-213,+326,+631
2012/2013,22 Dec 2012,Manchester City,Reading,1,0,-833,+799,+1852
2012/2013,22 Dec 2012,Newcastle,QPR,1,0,+108,+235,+257
2012/2013,22 Dec 2012,Southampton,Sunderland,0,1,+104,+237,+269
2012/2013,22 Dec 2012,Tottenham,Stoke,0,0,-161,+267,+508
2012/2013,22 Dec 2012,West Brom,Norwich,2,1,+100,+241,+277
2012/2013,22 Dec 2012,West Ham,Everton,1,2,+191,+221,+150
2012/2013,22 Dec 2012,Wigan,Arsenal,0,1,+392,+270,-143
2012/2013,17 Dec 2012,Reading,Arsenal,2,5,+468,+303,-172
2012/2013,16 Dec 2012,West Brom,West Ham,0,0,+102,+241,+273
2012/2013,16 Dec 2012,Tottenham,Swansea,1,0,-152,+279,+438
2012/2013,15 Dec 2012,Liverpool,Aston Villa,1,3,-278,+378,+810
2012/2013,15 Dec 2012,Manchester Utd,Sunderland,3,1,-500,+556,+1318
2012/2013,15 Dec 2012,Norwich,Wigan,2,1,+123,+236,+221
2012/2013,15 Dec 2012,QPR,Fulham,2,1,+162,+225,+174
2012/2013,15 Dec 2012,Stoke,Everton,1,1,+213,+213,+140
2012/2013,15 Dec 2012,Newcastle,Manchester City,1,3,+454,+288,-161
2012/2013,11 Dec 2012,Sunderland,Reading,3,0,-109,+241,+318
2012/2013,10 Dec 2012,Fulham,Newcastle,2,1,+104,+239,+271
2012/2013,09 Dec 2012,West Ham,Liverpool,2,3,+200,+219,+144
2012/2013,09 Dec 2012,Everton,Tottenham,2,1,-106,+249,+298
2012/2013,09 Dec 2012,Manchester City,Manchester Utd,2,3,+110,+236,+250
2012/2013,08 Dec 2012,Arsenal,West Brom,2,0,-185,+293,+536
2012/2013,08 Dec 2012,Aston Villa,Stoke,0,0,+165,+206,+184
2012/2013,08 Dec 2012,Southampton,Reading,1,0,-114,+259,+305
2012/2013,08 Dec 2012,Sunderland,Chelsea,1,3,+482,+276,-159
2012/2013,08 Dec 2012,Swansea,Norwich,3,4,-141,+273,+396
2012/2013,08 Dec 2012,Wigan,QPR,2,2,+120,+244,+225
2012/2013,03 Dec 2012,Newcastle,Wigan,3,0,+100,+236,+286
2012/2013,02 Dec 2012,Norwich,Sunderland,2,1,+104,+229,+278
2012/2013,01 Dec 2012,Reading,Manchester Utd,3,4,+624,+348,-227
2012/2013,01 Dec 2012,Arsenal,Swansea,0,2,-217,+332,+623
2012/2013,01 Dec 2012,Fulham,Tottenham,0,3,+194,+229,+142
2012/2013,01 Dec 2012,Liverpool,Southampton,1,0,-270,+384,+759
2012/2013,01 Dec 2012,Manchester City,Everton,1,1,-185,+300,+532
2012/2013,01 Dec 2012,QPR,Aston Villa,1,1,-103,+242,+292
2012/2013,01 Dec 2012,West Brom,Stoke,0,1,+112,+227,+250
2012/2013,01 Dec 2012,West Ham,Chelsea,3,1,+351,+243,-118
2012/2013,28 Nov 2012,Manchester Utd,West Ham,1,0,-435,+520,+1155
2012/2013,28 Nov 2012,Wigan,Manchester City,0,2,+583,+348,-222
2012/2013,28 Nov 2012,Chelsea,Fulham,0,0,-238,+350,+671
2012/2013,28 Nov 2012,Everton,Arsenal,1,1,+144,+231,+190
2012/2013,28 Nov 2012,Southampton,Norwich,1,1,-105,+250,+295
2012/2013,28 Nov 2012,Stoke,Newcastle,2,1,+110,+223,+276
2012/2013,28 Nov 2012,Swansea,West Brom,3,1,+125,+237,+218
2012/2013,28 Nov 2012,Tottenham,Liverpool,2,1,+150,+229,+185
2012/2013,27 Nov 2012,Aston Villa,Reading,1,0,+100,+237,+287
2012/2013,27 Nov 2012,Sunderland,QPR,0,0,+134,+216,+219
2012/2013,25 Nov 2012,Chelsea,Manchester City,0,0,+150,+237,+179
2012/2013,25 Nov 2012,Tottenham,West Ham,3,1,-141,+265,+413
2012/2013,25 Nov 2012,Southampton,Newcastle,2,0,+110,+248,+242
2012/2013,25 Nov 2012,Swansea,Liverpool,0,0,+258,+237,+110
2012/2013,24 Nov 2012,Aston Villa,Arsenal,0,0,+351,+269,-128
2012/2013,24 Nov 2012,Everton,Norwich,1,1,-204,+329,+579
2012/2013,24 Nov 2012,Manchester Utd,QPR,3,1,-625,+641,+1560
2012/2013,24 Nov 2012,Stoke,Fulham,1,0,+116,+229,+245
2012/2013,24 Nov 2012,Wigan,Reading,3,2,-111,+249,+309
2012/2013,24 Nov 2012,Sunderland,West Brom,2,4,+144,+227,+193
2012/2013,19 Nov 2012,West Ham,Stoke,1,1,+114,+219,+263
2012/2013,18 Nov 2012,Fulham,Sunderland,1,3,-135,+262,+395
2012/2013,17 Nov 2012,Norwich,Manchester Utd,1,0,+550,+325,-196
2012/2013,17 Nov 2012,Liverpool,Wigan,3,0,-217,+334,+606
2012/2013,17 Nov 2012,Manchester City,Aston Villa,5,0,-500,+555,+1329
2012/2013,17 Nov 2012,Newcastle,Swansea,1,2,+102,+238,+274
2012/2013,17 Nov 2012,QPR,Southampton,1,3,-109,+252,+296
2012/2013,17 Nov 2012,Reading,Everton,2,1,+346,+265,-125
2012/2013,17 Nov 2012,West Brom,Chelsea,2,1,+260,+248,+104
2012/2013,17 Nov 2012,Arsenal,Tottenham,5,2,-106,+254,+300
2012/2013,11 Nov 2012,Chelsea,Liverpool,1,1,-118,+260,+324
2012/2013,11 Nov 2012,Newcastle,West Ham,0,1,-103,+250,+278
2012/2013,11 Nov 2012,Manchester City,Tottenham,2,1,-196,+338,+519
2012/2013,10 Nov 2012,Aston Villa,Manchester Utd,2,3,+611,+350,-227
2012/2013,10 Nov 2012,Arsenal,Fulham,3,3,-182,+303,+517
2012/2013,10 Nov 2012,Everton,Sunderland,2,1,-238,+334,+730
2012/2013,10 Nov 2012,Reading,Norwich,0,0,+127,+236,+216
2012/2013,10 Nov 2012,Southampton,Swansea,1,1,+146,+241,+184
2012/2013,10 Nov 2012,Stoke,QPR,1,0,+100,+231,+295
2012/2013,10 Nov 2012,Wigan,West Brom,1,2,+119,+235,+233
2012/2013,05 Nov 2012,West Brom,Southampton,2,0,-119,+264,+325
2012/2013,04 Nov 2012,Liverpool,Newcastle,1,1,-161,+317,+423
2012/2013,04 Nov 2012,QPR,Reading,1,1,-118,+250,+319
2012/2013,03 Nov 2012,West Ham,Manchester City,0,0,+394,+277,-143
2012/2013,03 Nov 2012,Fulham,Everton,2,2,+169,+227,+164
2012/2013,03 Nov 2012,Norwich,Stoke,1,0,+148,+222,+193
2012/2013,03 Nov 2012,Sunderland,Aston Villa,0,1,+100,+227,+297
2012/2013,03 Nov 2012,Swansea,Chelsea,1,1,+320,+261,-118
2012/2013,03 Nov 2012,Tottenham,Wigan,0,1,-204,+319,+589
2012/2013,03 Nov 2012,Manchester Utd,Arsenal,2,1,-143,+281,+388
