season,date,home_team,away_team,h_goals,a_goals,h_odds,d_odds,a_odds
2015/2016,08 May 2016,Liverpool,Watford,2,0,-179,+333,+518
2015/2016,08 May 2016,Manchester City,Arsenal,2,2,+122,+261,+225
2015/2016,08 May 2016,Tottenham,Southampton,1,2,+120,+240,+248
2015/2016,07 May 2016,Leicester,Everton,3,1,-120,+279,+287
2015/2016,07 May 2016,Aston Villa,Newcastle,0,0,+409,+301,-145
2015/2016,07 May 2016,Bournemouth,West Brom,1,1,-110,+260,+326
2015/2016,07 May 2016,Crystal Palace,Stoke,2,1,+102,+248,+299
2015/2016,07 May 2016,Sunderland,Chelsea,3,2,+216,+259,+125
2015/2016,07 May 2016,West Ham,Swansea,1,4,-286,+446,+822
2015/2016,07 May 2016,Norwich,Manchester Utd,0,1,+286,+248,+104
2015/2016,02 May 2016,Chelsea,Tottenham,2,2,+158,+247,+177
2015/2016,01 May 2016,Southampton,Manchester City,4,2,+142,+245,+202
2015/2016,01 May 2016,Swansea,Liverpool,3,1,+254,+249,+114
2015/2016,30 Apr 2016,Arsenal,Norwich,1,0,-385,+527,+1176
2015/2016,30 Apr 2016,Everton,Bournemouth,2,1,+141,+265,+189
2015/2016,30 Apr 2016,Stoke,Sunderland,1,1,+193,+237,+150
2015/2016,30 Apr 2016,Watford,Aston Villa,3,2,-137,+275,+430
2015/2016,30 Apr 2016,West Brom,West Ham,0,3,+291,+254,+100
2015/2016,25 Apr 2016,Tottenham,West Brom,1,1,-455,+575,+1334
2015/2016,24 Apr 2016,Sunderland,Arsenal,0,0,+440,+313,-154
2015/2016,23 Apr 2016,Aston Villa,Southampton,2,4,+590,+315,-185
2015/2016,23 Apr 2016,Bournemouth,Chelsea,1,4,+248,+256,+114
2015/2016,23 Apr 2016,Liverpool,Newcastle,2,2,-196,+366,+543
2015/2016,23 Apr 2016,Manchester City,Stoke,4,0,-333,+480,+950
2015/2016,21 Apr 2016,Arsenal,West Brom,2,0,-385,+517,+1207
2015/2016,20 Apr 2016,Liverpool,Everton,4,0,-147,+304,+426
2015/2016,20 Apr 2016,Manchester Utd,Crystal Palace,2,0,-233,+359,+765
2015/2016,20 Apr 2016,West Ham,Watford,3,1,-222,+366,+662
2015/2016,19 Apr 2016,Newcastle,Manchester City,1,1,+525,+344,-185
2015/2016,18 Apr 2016,Stoke,Tottenham,0,4,+388,+287,-133
2015/2016,17 Apr 2016,Arsenal,Crystal Palace,1,1,-303,+463,+847
2015/2016,17 Apr 2016,Leicester,West Ham,2,2,-106,+257,+313
2015/2016,16 Apr 2016,Chelsea,Manchester City,0,3,+162,+249,+174
2015/2016,16 Apr 2016,Everton,Southampton,1,1,+199,+238,+148
2015/2016,16 Apr 2016,Manchester Utd,Aston Villa,1,0,-400,+520,+1307
2015/2016,16 Apr 2016,Newcastle,Swansea,3,0,+144,+237,+204
2015/2016,16 Apr 2016,West Brom,Watford,0,1,+138,+216,+238
2015/2016,16 Apr 2016,Norwich,Sunderland,0,3,+133,+231,+231
2015/2016,13 Apr 2016,Crystal Palace,Everton,0,0,+168,+231,+179
2015/2016,10 Apr 2016,Liverpool,Stoke,4,1,-154,+293,+479
2015/2016,10 Apr 2016,Tottenham,Manchester Utd,3,0,-102,+252,+308
2015/2016,10 Apr 2016,Sunderland,Leicester,0,2,+225,+227,+138
2015/2016,09 Apr 2016,Manchester City,West Brom,2,1,-286,+417,+931
2015/2016,09 Apr 2016,Aston Villa,Bournemouth,1,2,+273,+248,+108
2015/2016,09 Apr 2016,Crystal Palace,Norwich,1,0,-109,+246,+351
2015/2016,09 Apr 2016,Southampton,Newcastle,3,1,-159,+305,+491
2015/2016,09 Apr 2016,Swansea,Chelsea,1,0,+204,+231,+147
2015/2016,09 Apr 2016,Watford,Everton,1,1,+248,+241,+120
2015/2016,09 Apr 2016,West Ham,Arsenal,3,3,+293,+280,-108
2015/2016,03 Apr 2016,Manchester Utd,Everton,1,0,-104,+256,+312
2015/2016,03 Apr 2016,Leicester,Southampton,1,0,+131,+225,+237
2015/2016,02 Apr 2016,Liverpool,Tottenham,1,1,+116,+252,+248
2015/2016,02 Apr 2016,Arsenal,Watford,4,0,-278,+428,+836
2015/2016,02 Apr 2016,Bournemouth,Manchester City,0,4,+293,+259,+100
2015/2016,02 Apr 2016,Norwich,Newcastle,3,2,+131,+229,+233
2015/2016,02 Apr 2016,Stoke,Swansea,2,2,+112,+231,+283
2015/2016,02 Apr 2016,Sunderland,West Brom,0,0,+100,+235,+325
2015/2016,02 Apr 2016,West Ham,Crystal Palace,2,2,-115,+260,+351
2015/2016,02 Apr 2016,Aston Villa,Chelsea,0,4,+396,+258,-123
2015/2016,20 Mar 2016,Manchester City,Manchester Utd,0,1,-103,+250,+311
2015/2016,20 Mar 2016,Tottenham,Bournemouth,3,0,-192,+326,+607
2015/2016,20 Mar 2016,Newcastle,Sunderland,1,1,+120,+224,+269
2015/2016,19 Mar 2016,Chelsea,West Ham,2,2,-123,+269,+378
2015/2016,19 Mar 2016,Crystal Palace,Leicester,0,1,+190,+229,+159
2015/2016,19 Mar 2016,West Brom,Norwich,0,1,+140,+221,+225
2015/2016,19 Mar 2016,Everton,Arsenal,0,2,+173,+248,+163
2015/2016,14 Mar 2016,Leicester,Newcastle,1,0,-182,+332,+535
2015/2016,13 Mar 2016,Aston Villa,Tottenham,0,2,+617,+334,-196
2015/2016,12 Mar 2016,Bournemouth,Swansea,3,2,+100,+243,+309
2015/2016,12 Mar 2016,Stoke,Southampton,1,2,+172,+216,+185
2015/2016,12 Mar 2016,Norwich,Manchester City,0,0,+554,+326,-182
2015/2016,06 Mar 2016,West Brom,Manchester Utd,1,0,+338,+243,-106
2015/2016,06 Mar 2016,Crystal Palace,Liverpool,1,2,+270,+244,+110
2015/2016,05 Mar 2016,Watford,Leicester,0,1,+196,+227,+156
2015/2016,05 Mar 2016,Chelsea,Stoke,1,1,-189,+326,+594
2015/2016,05 Mar 2016,Everton,West Ham,2,3,-152,+309,+442
2015/2016,05 Mar 2016,Newcastle,Bournemouth,1,3,+161,+229,+188
2015/2016,05 Mar 2016,Southampton,Sunderland,1,1,-167,+303,+518
2015/2016,05 Mar 2016,Swansea,Norwich,1,0,+114,+231,+276
2015/2016,05 Mar 2016,Tottenham,Arsenal,2,2,+131,+243,+223
2015/2016,02 Mar 2016,Liverpool,Manchester City,3,0,+175,+247,+163
2015/2016,02 Mar 2016,Manchester Utd,Watford,1,0,-161,+296,+509
2015/2016,02 Mar 2016,Arsenal,Swansea,1,2,-345,+475,+1072
2015/2016,02 Mar 2016,West Ham,Tottenham,1,0,+254,+240,+119
2015/2016,01 Mar 2016,Aston Villa,Everton,1,3,+451,+301,-149
2015/2016,01 Mar 2016,Bournemouth,Southampton,2,0,+181,+221,+171
2015/2016,01 Mar 2016,Norwich,Chelsea,1,2,+438,+285,-143
2015/2016,01 Mar 2016,Sunderland,Crystal Palace,2,2,+147,+224,+212
2015/2016,28 Feb 2016,Manchester Utd,Arsenal,3,2,+240,+234,+127
2015/2016,27 Feb 2016,West Brom,Crystal Palace,3,2,+186,+216,+173
2015/2016,27 Feb 2016,Leicester,Norwich,1,0,-172,+313,+525
2015/2016,27 Feb 2016,Southampton,Chelsea,1,2,+215,+225,+144
2015/2016,27 Feb 2016,Stoke,Aston Villa,2,1,-110,+244,+357
2015/2016,27 Feb 2016,Watford,Bournemouth,0,0,+163,+225,+188
2015/2016,27 Feb 2016,West Ham,Sunderland,1,0,-116,+266,+351
2015/2016,14 Feb 2016,Manchester City,Tottenham,1,2,+112,+239,+274
2015/2016,14 Feb 2016,Aston Villa,Liverpool,0,6,+465,+273,-143
2015/2016,14 Feb 2016,Arsenal,Leicester,2,1,-147,+317,+409
2015/2016,13 Feb 2016,Chelsea,Newcastle,5,1,-263,+413,+781
2015/2016,13 Feb 2016,Bournemouth,Stoke,1,3,-106,+257,+322
2015/2016,13 Feb 2016,Crystal Palace,Watford,1,2,+119,+225,+269
2015/2016,13 Feb 2016,Everton,West Brom,0,1,-204,+334,+661
2015/2016,13 Feb 2016,Norwich,West Ham,2,2,+150,+231,+200
2015/2016,13 Feb 2016,Swansea,Southampton,0,1,+220,+218,+145
2015/2016,13 Feb 2016,Sunderland,Manchester Utd,2,1,+412,+258,-127
2015/2016,07 Feb 2016,Chelsea,Manchester Utd,1,1,+117,+225,+274
2015/2016,07 Feb 2016,Bournemouth,Arsenal,0,2,+336,+262,-112
2015/2016,06 Feb 2016,Southampton,West Ham,1,0,-141,+280,+438
2015/2016,06 Feb 2016,Aston Villa,Norwich,2,0,+147,+219,+217
2015/2016,06 Feb 2016,Liverpool,Sunderland,2,2,-222,+363,+690
2015/2016,06 Feb 2016,Newcastle,West Brom,1,0,+124,+229,+252
2015/2016,06 Feb 2016,Stoke,Everton,0,3,+187,+231,+160
2015/2016,06 Feb 2016,Swansea,Crystal Palace,1,1,+127,+219,+257
2015/2016,06 Feb 2016,Tottenham,Watford,1,0,-200,+337,+631
2015/2016,06 Feb 2016,Manchester City,Leicester,1,3,-161,+311,+475
2015/2016,03 Feb 2016,Everton,Newcastle,3,0,-143,+304,+401
2015/2016,03 Feb 2016,Watford,Chelsea,0,0,+374,+267,-122
2015/2016,02 Feb 2016,Crystal Palace,Bournemouth,1,2,+161,+219,+195
2015/2016,02 Feb 2016,West Brom,Swansea,1,1,+160,+204,+210
2015/2016,02 Feb 2016,Arsenal,Southampton,0,0,-122,+254,+397
2015/2016,02 Feb 2016,Leicester,Liverpool,2,0,+181,+227,+167
2015/2016,02 Feb 2016,Norwich,Tottenham,0,3,+380,+291,-133
2015/2016,02 Feb 2016,Sunderland,Manchester City,0,1,+596,+357,-204
2015/2016,02 Feb 2016,West Ham,Aston Villa,2,0,-118,+252,+380
2015/2016,24 Jan 2016,Everton,Swansea,1,2,-137,+280,+428
2015/2016,23 Jan 2016,West Ham,Manchester City,2,2,+396,+301,-139
2015/2016,23 Jan 2016,Crystal Palace,Tottenham,1,3,+262,+239,+116
2015/2016,23 Jan 2016,Leicester,Stoke,3,0,-111,+252,+347
2015/2016,23 Jan 2016,Sunderland,Bournemouth,1,1,+177,+231,+168
2015/2016,23 Jan 2016,Watford,Newcastle,2,1,-103,+252,+309
2015/2016,23 Jan 2016,West Brom,Aston Villa,0,0,+129,+213,+262
2015/2016,23 Jan 2016,Norwich,Liverpool,4,5,+321,+245,-102
2015/2016,18 Jan 2016,Swansea,Watford,1,0,+127,+223,+250
2015/2016,17 Jan 2016,Stoke,Arsenal,0,0,+241,+224,+131
2015/2016,17 Jan 2016,Liverpool,Manchester Utd,0,1,+164,+208,+204
2015/2016,16 Jan 2016,Aston Villa,Leicester,1,1,+260,+244,+114
2015/2016,16 Jan 2016,Bournemouth,Norwich,3,0,-110,+250,+346
2015/2016,16 Jan 2016,Manchester City,Crystal Palace,4,0,-256,+401,+773
2015/2016,16 Jan 2016,Newcastle,West Ham,2,1,+136,+238,+223
2015/2016,16 Jan 2016,Southampton,West Brom,3,0,-141,+258,+490
2015/2016,13 Jan 2016,Liverpool,Arsenal,3,3,+166,+233,+181
2015/2016,13 Jan 2016,Tottenham,Leicester,0,1,-122,+262,+378
2015/2016,13 Jan 2016,Chelsea,West Brom,2,2,-222,+340,+760
2015/2016,13 Jan 2016,Manchester City,Everton,0,0,-192,+357,+544
2015/2016,13 Jan 2016,Southampton,Watford,2,0,+102,+244,+301
2015/2016,13 Jan 2016,Stoke,Norwich,3,1,+104,+238,+312
2015/2016,13 Jan 2016,Swansea,Sunderland,2,4,-119,+250,+386
2015/2016,12 Jan 2016,Aston Villa,Crystal Palace,1,0,+227,+219,+140
2015/2016,12 Jan 2016,Bournemouth,West Ham,1,3,-101,+265,+286
2015/2016,12 Jan 2016,Newcastle,Manchester Utd,3,3,+392,+262,-123
2015/2016,03 Jan 2016,Everton,Tottenham,1,1,+156,+241,+185
2015/2016,03 Jan 2016,Crystal Palace,Chelsea,0,3,+307,+244,+100
2015/2016,02 Jan 2016,Watford,Manchester City,1,2,+399,+294,-137
2015/2016,02 Jan 2016,Arsenal,Newcastle,1,0,-400,+570,+1149
2015/2016,02 Jan 2016,Leicester,Bournemouth,0,0,-106,+270,+325
2015/2016,02 Jan 2016,Manchester Utd,Swansea,2,1,-204,+315,+724
2015/2016,02 Jan 2016,Norwich,Southampton,1,0,+200,+222,+154
2015/2016,02 Jan 2016,Sunderland,Aston Villa,3,1,+150,+219,+212
2015/2016,02 Jan 2016,West Brom,Stoke,2,1,+187,+208,+175
2015/2016,02 Jan 2016,West Ham,Liverpool,2,0,+311,+250,-102
2015/2016,30 Dec 2015,Sunderland,Liverpool,0,1,+462,+301,-154
2015/2016,29 Dec 2015,Leicester,Manchester City,0,0,+312,+292,-114
2015/2016,28 Dec 2015,Arsenal,Bournemouth,2,0,-189,+330,+600
2015/2016,28 Dec 2015,Manchester Utd,Chelsea,0,0,+148,+221,+214
2015/2016,28 Dec 2015,West Ham,Southampton,2,1,+252,+233,+125
2015/2016,28 Dec 2015,Crystal Palace,Swansea,0,0,+100,+233,+326
2015/2016,28 Dec 2015,Everton,Stoke,3,4,-116,+259,+361
2015/2016,28 Dec 2015,Watford,Tottenham,1,2,+224,+237,+134
2015/2016,28 Dec 2015,West Brom,Newcastle,1,0,+116,+229,+273
2015/2016,26 Dec 2015,Southampton,Arsenal,4,0,+254,+238,+119
2015/2016,26 Dec 2015,Newcastle,Everton,0,1,+250,+252,+114
2015/2016,26 Dec 2015,Aston Villa,West Ham,1,1,+152,+219,+209
2015/2016,26 Dec 2015,Bournemouth,Crystal Palace,0,0,+116,+242,+260
2015/2016,26 Dec 2015,Chelsea,Watford,2,2,-196,+332,+610
2015/2016,26 Dec 2015,Manchester City,Sunderland,4,1,-476,+638,+1325
2015/2016,26 Dec 2015,Tottenham,Norwich,3,0,-217,+351,+669
2015/2016,26 Dec 2015,Stoke,Manchester Utd,2,0,+267,+225,+122
2015/2016,20 Dec 2015,Swansea,West Ham,0,0,+104,+238,+308
2015/2016,20 Dec 2015,Watford,Liverpool,3,0,+269,+244,+110
2015/2016,19 Dec 2015,Newcastle,Aston Villa,1,1,+100,+250,+307
2015/2016,19 Dec 2015,Chelsea,Sunderland,3,1,-323,+451,+978
2015/2016,19 Dec 2015,Everton,Leicester,2,3,+110,+263,+248
2015/2016,19 Dec 2015,Manchester Utd,Norwich,1,2,-233,+363,+731
2015/2016,19 Dec 2015,Southampton,Tottenham,0,2,+173,+229,+174
2015/2016,19 Dec 2015,Stoke,Crystal Palace,1,2,+150,+220,+209
2015/2016,19 Dec 2015,West Brom,Bournemouth,1,2,+173,+224,+175
2015/2016,14 Dec 2015,Leicester,Chelsea,2,1,+240,+245,+122
2015/2016,13 Dec 2015,Liverpool,West Brom,2,2,-227,+348,+759
2015/2016,13 Dec 2015,Tottenham,Newcastle,1,2,-270,+425,+775
2015/2016,13 Dec 2015,Aston Villa,Arsenal,0,2,+547,+321,-179
2015/2016,12 Dec 2015,Bournemouth,Manchester Utd,2,1,+225,+225,+138
2015/2016,12 Dec 2015,Crystal Palace,Southampton,1,0,+144,+227,+216
2015/2016,12 Dec 2015,Manchester City,Swansea,2,1,-286,+430,+842
2015/2016,12 Dec 2015,Sunderland,Watford,0,1,+184,+224,+170
2015/2016,12 Dec 2015,West Ham,Stoke,0,0,+160,+223,+194
2015/2016,12 Dec 2015,Norwich,Everton,1,1,+211,+243,+138
2015/2016,07 Dec 2015,Everton,Crystal Palace,1,1,+108,+247,+276
2015/2016,06 Dec 2015,Newcastle,Liverpool,2,0,+514,+334,-179
2015/2016,05 Dec 2015,Chelsea,Bournemouth,0,1,-250,+379,+789
2015/2016,05 Dec 2015,Arsenal,Sunderland,3,1,-357,+516,+1043
2015/2016,05 Dec 2015,Manchester Utd,West Ham,0,0,-222,+359,+708
2015/2016,05 Dec 2015,Southampton,Aston Villa,1,1,-200,+343,+626
2015/2016,05 Dec 2015,Swansea,Leicester,0,3,+156,+238,+191
2015/2016,05 Dec 2015,Watford,Norwich,2,0,+129,+234,+235
2015/2016,05 Dec 2015,West Brom,Tottenham,1,1,+375,+271,-122
2015/2016,05 Dec 2015,Stoke,Manchester City,2,0,+420,+285,-139
2015/2016,29 Nov 2015,Liverpool,Swansea,1,0,-204,+337,+650
2015/2016,29 Nov 2015,Norwich,Arsenal,1,1,+484,+328,-169
2015/2016,29 Nov 2015,West Ham,West Brom,1,1,+110,+231,+288
2015/2016,29 Nov 2015,Tottenham,Chelsea,0,0,+163,+234,+181
2015/2016,28 Nov 2015,Leicester,Manchester Utd,1,1,+214,+243,+138
2015/2016,28 Nov 2015,Aston Villa,Watford,2,3,+175,+219,+181
2015/2016,28 Nov 2015,Bournemouth,Everton,3,3,+166,+254,+168
2015/2016,28 Nov 2015,Crystal Palace,Newcastle,5,1,-141,+290,+420
2015/2016,28 Nov 2015,Sunderland,Stoke,2,0,+200,+218,+159
2015/2016,23 Nov 2015,Crystal Palace,Sunderland,0,1,-182,+334,+538
2015/2016,21 Nov 2015,Chelsea,Norwich,1,0,-244,+384,+730
2015/2016,21 Nov 2015,Everton,Aston Villa,4,0,-147,+291,+451
2015/2016,21 Nov 2015,Newcastle,Leicester,0,3,+185,+250,+150
2015/2016,21 Nov 2015,Swansea,Bournemouth,2,2,+124,+233,+248
2015/2016,21 Nov 2015,West Brom,Arsenal,2,1,+530,+324,-179
2015/2016,21 Nov 2015,Watford,Manchester Utd,1,2,+301,+231,+108
2015/2016,08 Nov 2015,Arsenal,Tottenham,1,1,-125,+289,+355
2015/2016,08 Nov 2015,Liverpool,Crystal Palace,1,2,-161,+299,+516
2015/2016,08 Nov 2015,Aston Villa,Manchester City,0,0,+727,+397,-244
2015/2016,07 Nov 2015,Stoke,Chelsea,1,0,+346,+260,-111
2015/2016,07 Nov 2015,Leicester,Watford,2,1,-110,+266,+325
2015/2016,07 Nov 2015,Norwich,Swansea,1,0,+149,+236,+198
2015/2016,07 Nov 2015,Sunderland,Southampton,0,1,+367,+284,-127
2015/2016,07 Nov 2015,West Ham,Everton,1,1,+142,+252,+195
2015/2016,07 Nov 2015,Bournemouth,Newcastle,0,1,+119,+256,+236
2015/2016,02 Nov 2015,Tottenham,Aston Villa,3,1,-250,+388,+777
2015/2016,01 Nov 2015,Southampton,Bournemouth,2,0,-182,+322,+562
2015/2016,01 Nov 2015,Everton,Sunderland,6,2,-208,+362,+633
2015/2016,31 Oct 2015,Crystal Palace,Manchester Utd,0,0,+328,+250,-105
2015/2016,31 Oct 2015,Manchester City,Norwich,2,1,-357,+501,+1082
2015/2016,31 Oct 2015,Newcastle,Stoke,0,0,+139,+235,+220
2015/2016,31 Oct 2015,Swansea,Arsenal,0,3,+366,+287,-128
2015/2016,31 Oct 2015,Watford,West Ham,2,0,+152,+239,+195
2015/2016,31 Oct 2015,West Brom,Leicester,2,3,+191,+234,+159
2015/2016,25 Oct 2015,Liverpool,Southampton,1,1,+110,+250,+276
2015/2016,25 Oct 2015,Bournemouth,Tottenham,1,5,+249,+247,+120
2015/2016,25 Oct 2015,Manchester Utd,Manchester City,0,0,+163,+227,+189
2015/2016,25 Oct 2015,Sunderland,Newcastle,3,0,+161,+231,+188
2015/2016,24 Oct 2015,Arsenal,Everton,2,1,-256,+430,+723
2015/2016,24 Oct 2015,Aston Villa,Swansea,1,2,+198,+219,+159
2015/2016,24 Oct 2015,Leicester,Crystal Palace,1,0,+112,+252,+258
2015/2016,24 Oct 2015,Norwich,West Brom,0,1,-109,+256,+329
2015/2016,24 Oct 2015,Stoke,Watford,0,2,+106,+235,+296
2015/2016,24 Oct 2015,West Ham,Chelsea,2,1,+308,+274,-108
2015/2016,19 Oct 2015,Swansea,Stoke,0,1,-115,+259,+354
2015/2016,18 Oct 2015,Newcastle,Norwich,6,2,+144,+243,+204
2015/2016,17 Oct 2015,Chelsea,Aston Villa,2,0,-303,+455,+885
2015/2016,17 Oct 2015,Everton,Manchester Utd,0,3,+220,+235,+136
2015/2016,17 Oct 2015,Manchester City,Bournemouth,5,1,-286,+425,+880
2015/2016,17 Oct 2015,Southampton,Leicester,2,2,-133,+282,+397
2015/2016,17 Oct 2015,West Brom,Sunderland,1,0,+110,+227,+294
2015/2016,17 Oct 2015,Tottenham,Liverpool,0,0,+127,+242,+234
2015/2016,04 Oct 2015,Arsenal,Manchester Utd,3,0,+100,+276,+273
2015/2016,04 Oct 2015,Swansea,Tottenham,2,2,+174,+233,+173
2015/2016,03 Oct 2015,Chelsea,Southampton,1,3,-133,+283,+395
2015/2016,03 Oct 2015,Aston Villa,Stoke,0,1,+163,+219,+192
2015/2016,03 Oct 2015,Bournemouth,Watford,1,1,+119,+235,+258
2015/2016,03 Oct 2015,Manchester City,Newcastle,6,1,-455,+580,+1303
2015/2016,03 Oct 2015,Sunderland,West Ham,2,2,+212,+245,+135
2015/2016,03 Oct 2015,Crystal Palace,West Brom,2,0,-120,+257,+376
2015/2016,28 Sep 2015,West Brom,Everton,2,3,+195,+225,+158
2015/2016,27 Sep 2015,Watford,Crystal Palace,0,1,+156,+235,+190
2015/2016,26 Sep 2015,Newcastle,Chelsea,2,2,+458,+318,-159
2015/2016,26 Sep 2015,Leicester,Arsenal,2,5,+362,+296,-130
2015/2016,26 Sep 2015,Liverpool,Aston Villa,3,2,-200,+328,+656
2015/2016,26 Sep 2015,Manchester Utd,Sunderland,3,0,-455,+608,+1327
2015/2016,26 Sep 2015,Southampton,Swansea,3,1,-118,+256,+370
2015/2016,26 Sep 2015,Stoke,Bournemouth,2,1,+143,+239,+204
2015/2016,26 Sep 2015,West Ham,Norwich,2,2,+123,+247,+238
2015/2016,26 Sep 2015,Tottenham,Manchester City,4,1,+252,+249,+116
2015/2016,20 Sep 2015,Liverpool,Norwich,1,1,-164,+305,+501
2015/2016,20 Sep 2015,Southampton,Manchester Utd,2,3,+231,+225,+135
2015/2016,20 Sep 2015,Tottenham,Crystal Palace,1,0,-108,+270,+305
2015/2016,19 Sep 2015,Manchester City,West Ham,1,2,-345,+503,+1006
2015/2016,19 Sep 2015,Aston Villa,West Brom,0,1,+139,+215,+240
2015/2016,19 Sep 2015,Bournemouth,Sunderland,2,0,-179,+357,+466
2015/2016,19 Sep 2015,Newcastle,Watford,1,2,+123,+238,+250
2015/2016,19 Sep 2015,Stoke,Leicester,2,2,+188,+235,+156
2015/2016,19 Sep 2015,Swansea,Everton,0,0,+118,+243,+257
2015/2016,19 Sep 2015,Chelsea,Arsenal,2,0,+154,+242,+186
2015/2016,14 Sep 2015,West Ham,Newcastle,2,0,+108,+248,+269
2015/2016,13 Sep 2015,Leicester,Aston Villa,3,2,-119,+272,+348
2015/2016,13 Sep 2015,Sunderland,Tottenham,0,1,+326,+259,-108
2015/2016,12 Sep 2015,Manchester Utd,Liverpool,3,1,-108,+238,+362
2015/2016,12 Sep 2015,Arsenal,Stoke,2,0,-333,+480,+993
2015/2016,12 Sep 2015,Norwich,Bournemouth,3,1,+140,+239,+210
2015/2016,12 Sep 2015,Watford,Swansea,1,0,+162,+231,+187
2015/2016,12 Sep 2015,West Brom,Southampton,0,0,+216,+225,+143
2015/2016,12 Sep 2015,Everton,Chelsea,3,1,+252,+245,+114
2015/2016,30 Aug 2015,Swansea,Manchester Utd,2,1,+274,+234,+114
2015/2016,30 Aug 2015,Southampton,Norwich,3,0,+110,+236,+285
2015/2016,29 Aug 2015,Tottenham,Everton,0,0,+106,+247,+279
2015/2016,29 Aug 2015,Bournemouth,Leicester,1,1,+104,+262,+272
2015/2016,29 Aug 2015,Chelsea,Crystal Palace,1,2,-270,+399,+851
2015/2016,29 Aug 2015,Liverpool,West Ham,0,3,-270,+409,+830
2015/2016,29 Aug 2015,Manchester City,Watford,2,0,-435,+601,+1261
2015/2016,29 Aug 2015,Stoke,West Brom,0,1,+112,+223,+298
2015/2016,29 Aug 2015,Newcastle,Arsenal,0,1,+469,+343,-169
2015/2016,24 Aug 2015,Arsenal,Liverpool,0,0,-128,+304,+347
2015/2016,23 Aug 2015,Everton,Manchester City,0,2,+418,+308,-147
2015/2016,23 Aug 2015,Watford,Southampton,0,0,+170,+224,+179
2015/2016,23 Aug 2015,West Brom,Chelsea,2,3,+586,+317,-185
2015/2016,22 Aug 2015,Crystal Palace,Aston Villa,2,1,-123,+269,+379
2015/2016,22 Aug 2015,Norwich,Stoke,1,1,+117,+237,+262
2015/2016,22 Aug 2015,Sunderland,Swansea,1,1,+287,+239,+108
2015/2016,22 Aug 2015,West Ham,Bournemouth,3,4,+161,+247,+179
2015/2016,22 Aug 2015,Manchester Utd,Newcastle,0,0,-294,+436,+922
2015/2016,17 Aug 2015,Liverpool,Bournemouth,1,0,-192,+334,+606
2015/2016,16 Aug 2015,Manchester City,Chelsea,3,0,-101,+254,+305
2015/2016,16 Aug 2015,Crystal Palace,Arsenal,1,2,+409,+298,-143
2015/2016,15 Aug 2015,Swansea,Newcastle,2,0,-118,+271,+348
2015/2016,15 Aug 2015,Tottenham,Stoke,2,2,-143,+279,+448
2015/2016,15 Aug 2015,Watford,West Brom,0,0,+104,+249,+282
2015/2016,15 Aug 2015,West Ham,Leicester,1,2,+139,+242,+209
2015/2016,15 Aug 2015,Southampton,Everton,0,3,+100,+252,+299
2015/2016,14 Aug 2015,Aston Villa,Manchester Utd,0,1,+421,+265,-130
2015/2016,10 Aug 2015,West Brom,Manchester City,0,3,+493,+304,-159
2015/2016,09 Aug 2015,Stoke,Liverpool,0,1,+276,+241,+110
2015/2016,09 Aug 2015,Arsenal,West Ham,0,2,-417,+567,+1338
2015/2016,09 Aug 2015,Newcastle,Southampton,2,2,+202,+222,+154
2015/2016,08 Aug 2015,Chelsea,Swansea,2,2,-270,+384,+953
2015/2016,08 Aug 2015,Bournemouth,Aston Villa,0,1,-120,+277,+351
2015/2016,08 Aug 2015,Everton,Watford,2,2,-127,+266,+397
2015/2016,08 Aug 2015,Leicester,Sunderland,4,2,-125,+268,+380
2015/2016,08 Aug 2015,Manchester Utd,Tottenham,1,0,-156,+293,+494
2014/2015,24 May 2015,Arsenal,West Brom,4,1,-294,+455,+783
2014/2015,24 May 2015,Aston Villa,Burnley,0,1,+122,+247,+235
2014/2015,24 May 2015,Chelsea,Sunderland,3,1,-333,+470,+969
2014/2015,24 May 2015,Crystal Palace,Swansea,1,0,-130,+285,+374
2014/2015,24 May 2015,Everton,Tottenham,0,1,+131,+252,+209
2014/2015,24 May 2015,Hull,Manchester Utd,0,0,+215,+261,+125
2014/2015,24 May 2015,Leicester,QPR,5,1,-200,+367,+531
2014/2015,24 May 2015,Manchester City,Southampton,2,0,-164,+323,+454
2014/2015,24 May 2015,Newcastle,West Ham,2,0,-135,+291,+375
2014/2015,24 May 2015,Stoke,Liverpool,6,1,+237,+250,+120
2014/2015,20 May 2015,Arsenal,Sunderland,0,0,-357,+499,+1038
2014/2015,18 May 2015,West Brom,Chelsea,3,0,+432,+271,-139
2014/2015,17 May 2015,Manchester Utd,Arsenal,1,1,+158,+235,+188
2014/2015,17 May 2015,Swansea,Manchester City,2,4,+372,+303,-137
2014/2015,16 May 2015,Liverpool,Crystal Palace,1,3,-217,+362,+646
2014/2015,16 May 2015,Burnley,Stoke,0,0,+158,+227,+190
2014/2015,16 May 2015,QPR,Newcastle,2,1,+217,+248,+131
2014/2015,16 May 2015,Sunderland,Leicester,0,0,+198,+224,+154
2014/2015,16 May 2015,Tottenham,Hull,2,0,-119,+274,+337
2014/2015,16 May 2015,West Ham,Everton,1,2,+150,+241,+190
2014/2015,16 May 2015,Southampton,Aston Villa,6,1,-133,+281,+390
2014/2015,11 May 2015,Arsenal,Swansea,0,1,-312,+463,+886
2014/2015,10 May 2015,Chelsea,Liverpool,1,1,+112,+241,+265
2014/2015,10 May 2015,Manchester City,QPR,6,0,-526,+657,+1377
